timestamp,DUT01,DUT02,DUT03,DUT04,DUT05,DUT06,DUT07,DUT08,DUT09,DUT10,DUT11,DUT12,DUT13,DUT14,DUT15,DUT16,DUT17,DUT18,DUT19,DUT20,Vacuum
"2025-06-19 18:29:39",39,38.8,38.5,38.8,47,48,39.6,39.5,39.1,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.346323013305664
"2025-06-19 18:29:46",38.9,38.8,38.5,38.8,46.9,48,39.6,39.5,39.1,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.346301078796387
"2025-06-19 18:29:49",39,38.9,38.5,38.8,46.9,48,39.6,39.5,39.1,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.346344947814941
"2025-06-19 18:29:56",39,38.9,38.5,38.8,47,48.1,39.6,39.5,39.1,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.34605598449707
"2025-06-19 18:29:59",38.9,38.9,38.5,38.8,47,48.1,39.6,39.5,39.1,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.346118927001953
"2025-06-19 18:30:06",38.9,38.9,38.5,38.8,47,48,39.6,39.5,39.1,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.34683609008789
"2025-06-19 18:30:10",38.9,38.9,38.5,38.8,47,48,39.6,39.5,39.1,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.347272872924805
"2025-06-19 18:30:17",38.9,38.9,38.5,38.8,47,48.1,39.6,39.5,39.1,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.347445487976074
"2025-06-19 18:30:20",39,38.9,38.5,38.8,47,48.1,39.6,39.5,39.1,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.346829414367676
"2025-06-19 18:30:27",39,38.9,38.5,38.8,47,48.1,39.6,39.5,39.1,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.347301483154297
"2025-06-19 18:30:30",38.9,38.9,38.5,38.8,47,48.1,39.6,39.5,39.1,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.347583770751953
"2025-06-19 18:30:37",38.9,38.9,38.4,38.8,47,48.1,39.6,39.5,39.1,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.348191261291504
"2025-06-19 18:30:41",38.9,38.9,38.5,38.8,47,48.1,39.5,39.5,39.1,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.348322868347168
"2025-06-19 18:30:48",39,38.9,38.5,38.8,47,48.1,39.6,39.5,39.1,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.347700119018555
"2025-06-19 18:30:51",38.9,38.9,38.5,38.8,47,48,39.6,39.5,39.1,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.348112106323242
"2025-06-19 18:30:58",38.9,38.8,38.5,38.8,47,48.1,39.6,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.347858428955078
"2025-06-19 18:31:02",38.9,38.9,38.4,38.8,46.9,48.1,39.6,39.5,39.1,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.347367286682129
"2025-06-19 18:31:09",39,38.9,38.5,38.8,47,48.1,39.6,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.34804630279541
"2025-06-19 18:31:12",38.9,38.9,38.4,38.8,47,48,39.6,39.5,39.1,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.3484525680542
"2025-06-19 18:31:19",39,38.9,38.5,38.8,47,48.1,39.6,39.5,39.1,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.3486909866333
"2025-06-19 18:31:22",39,38.9,38.5,38.8,47,48.1,39.6,39.5,39.1,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.349191665649414
"2025-06-19 18:31:29",39,38.9,38.5,38.8,47,48.1,39.6,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.349213600158691
"2025-06-19 18:31:33",39,38.9,38.5,38.8,47,48.1,39.6,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.348952293395996
"2025-06-19 18:31:40",39,38.9,38.5,38.8,47,48.1,39.6,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.349175453186035
"2025-06-19 18:31:43",39,38.9,38.5,38.8,47,48.1,39.6,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.348785400390625
"2025-06-19 18:31:50",39,38.9,38.5,38.8,47,48.1,39.6,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.349235534667969
"2025-06-19 18:31:54",39,38.9,38.5,38.8,47,48.1,39.6,39.5,39.1,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.349357604980469
"2025-06-19 18:32:01",39,38.9,38.4,38.8,47,48.1,39.6,39.5,39.1,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.349763870239258
"2025-06-19 18:32:04",39,38.9,38.5,38.8,47,48.1,39.6,39.5,39.1,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.3494234085083
"2025-06-19 18:32:11",39,38.9,38.5,38.8,47,48.1,39.6,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.349445343017578
"2025-06-19 18:32:14",39,38.9,38.5,38.8,47,48.1,39.6,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.350191116333008
"2025-06-19 18:32:21",39,38.9,38.5,38.8,47,48.1,39.6,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.34921932220459
"2025-06-19 18:32:25",39,38.9,38.5,38.8,47,48.1,39.6,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.349386215209961
"2025-06-19 18:32:32",39,38.9,38.5,38.8,47,48.1,39.6,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.349278450012207
"2025-06-19 18:32:35",38.9,38.9,38.5,38.8,47,48.1,39.6,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.349018096923828
"2025-06-19 18:32:42",39,38.9,38.5,38.8,46.9,48.1,39.6,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.34961223602295
"2025-06-19 18:32:45",39,38.9,38.5,38.8,46.9,48.1,39.6,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.34974193572998
"2025-06-19 18:32:52",38.9,38.9,38.5,38.8,47,48.1,39.6,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.350515365600586
"2025-06-19 18:32:56",38.9,38.9,38.5,38.8,47,48.1,39.6,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.350791931152344
"2025-06-19 18:33:03",39,38.9,38.5,38.8,47,48.1,39.6,39.5,39.1,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.350835800170898
"2025-06-19 18:33:06",39,38.9,38.5,38.8,47,48,39.6,39.5,39.1,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.351046562194824
"2025-06-19 18:33:13",39,38.9,38.4,38.8,47,48,39.6,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.350943565368652
"2025-06-19 18:33:17",39,38.9,38.4,38.8,47,48.1,39.6,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.350886344909668
"2025-06-19 18:33:24",39,38.9,38.5,38.8,47,48.1,39.6,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.351298332214355
"2025-06-19 18:33:27",39,38.9,38.5,38.8,47,48,39.6,39.5,39.1,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.351465225219727
"2025-06-19 18:33:34",39,38.9,38.4,38.8,46.9,48.1,39.6,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.351980209350586
"2025-06-19 18:33:37",39,38.9,38.5,38.8,47,48,39.6,39.5,39.1,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.351618766784668
"2025-06-19 18:33:44",39,38.9,38.5,38.8,47,48,39.6,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.35171890258789
"2025-06-19 18:33:48",38.9,38.9,38.5,38.8,47,48,39.6,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.351326942443848
"2025-06-19 18:33:55",38.9,38.9,38.4,38.8,46.9,48.1,39.6,39.5,39.1,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.351588249206543
"2025-06-19 18:33:58",39,38.9,38.5,38.8,46.9,48.1,39.6,39.5,39.1,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.351465225219727
"2025-06-19 18:34:05",38.9,38.9,38.5,38.8,47,48,39.6,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.351740837097168
"2025-06-19 18:34:09",38.9,38.9,38.5,38.8,46.9,48,39.6,39.5,39.1,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.35221004486084
"2025-06-19 18:34:15",39,38.9,38.5,38.8,46.9,48,39.6,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.35256576538086
"2025-06-19 18:34:19",39,38.9,38.5,38.8,47,48,39.6,39.5,39.1,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.352682113647461
"2025-06-19 18:34:26",38.9,38.9,38.5,38.8,47,48.1,39.6,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.351993560791016
"2025-06-19 18:34:29",38.9,38.9,38.5,38.8,46.9,48,39.6,39.5,39.1,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.35246467590332
"2025-06-19 18:34:36",38.9,38.9,38.5,38.8,47,48.1,39.6,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.352761268615723
"2025-06-19 18:34:40",39,38.9,38.5,38.8,46.9,48.1,39.6,39.5,39.1,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.353181838989258
"2025-06-19 18:34:47",39,38.9,38.5,38.8,47,48.1,39.6,39.5,39.1,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.353065490722656
"2025-06-19 18:34:50",38.9,38.9,38.5,38.8,47,48.1,39.6,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.353087425231934
"2025-06-19 18:34:57",39,38.9,38.5,38.8,46.9,48,39.5,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.353137969970703
"2025-06-19 18:35:00",39,38.9,38.5,38.8,46.9,48,39.6,39.5,39.1,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.353291511535645
"2025-06-19 18:35:07",38.9,38.9,38.5,38.8,46.9,48,39.6,39.5,39.1,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.353833198547363
"2025-06-19 18:35:11",38.9,38.9,38.5,38.8,47,48.1,39.6,39.5,39.1,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.353571891784668
"2025-06-19 18:35:18",39,38.9,38.5,38.8,46.9,48,39.6,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.353571891784668
"2025-06-19 18:35:21",38.9,38.9,38.5,38.8,46.9,48,39.6,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.353276252746582
"2025-06-19 18:35:28",38.9,38.9,38.5,38.8,46.9,48,39.6,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.35326099395752
"2025-06-19 18:35:32",38.9,38.9,38.5,38.8,46.9,48,39.6,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.353833198547363
"2025-06-19 18:35:39",39,38.9,38.5,38.8,47,48,39.6,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.354093551635742
"2025-06-19 18:35:42",39,38.9,38.5,38.8,47,48,39.6,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.354231834411621
"2025-06-19 18:35:49",39,38.9,38.5,38.8,47,48.1,39.6,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.35368824005127
"2025-06-19 18:35:52",39,38.9,38.5,38.8,47,48.1,39.6,39.5,39.1,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.354144096374512
"2025-06-19 18:35:59",39,38.9,38.5,38.8,46.9,48.1,39.6,39.5,39.1,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.354354858398438
"2025-06-19 18:36:03",39,38.9,38.5,38.8,46.9,48.1,39.5,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.3546724319458
"2025-06-19 18:36:10",38.9,38.9,38.5,38.8,46.9,48,39.6,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.354405403137207
"2025-06-19 18:36:13",39,38.9,38.5,38.8,47,48,39.6,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.355411529541016
"2025-06-19 18:36:20",39,38.9,38.5,38.8,47,48,39.6,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.354515075683594
"2025-06-19 18:36:23",39,38.9,38.5,38.8,47,48,39.6,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.354209899902344
"2025-06-19 18:36:30",39,38.9,38.5,38.8,47,48,39.6,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.354260444641113
"2025-06-19 18:36:34",38.9,38.9,38.5,38.8,46.9,48,39.6,39.5,39.1,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.355131149291992
"2025-06-19 18:36:41",38.9,38.9,38.5,38.8,46.9,48,39.6,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.355527877807617
"2025-06-19 18:36:44",39,38.9,38.5,38.8,46.9,48,39.6,39.5,39.1,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.355701446533203
"2025-06-19 18:36:51",39,38.9,38.5,38.8,47,48.1,39.6,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.355514526367188
"2025-06-19 18:36:55",39,38.9,38.5,38.8,47,48.1,39.6,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.355731964111328
"2025-06-19 18:37:02",39,38.9,38.5,38.8,47,48,39.6,39.5,39.1,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.355462074279785
"2025-06-19 18:37:05",38.9,38.9,38.5,38.8,47,48,39.6,39.5,39.1,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.35584831237793
"2025-06-19 18:37:12",38.9,38.9,38.5,38.8,46.9,48,39.6,39.5,39.1,38.9,38.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.356100082397461
"2025-06-19 18:37:15",39,38.9,38.5,38.8,46.9,48,39.6,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.355920791625977
"2025-06-19 18:37:22",38.9,38.9,38.5,38.8,46.9,48,39.5,39.5,39.1,38.9,38.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.356361389160156
"2025-06-19 18:37:26",39,38.8,38.5,38.8,47,48.1,39.6,39.5,39.1,38.9,38.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.356427192687988
"2025-06-19 18:37:33",39,38.9,38.5,38.8,47,48.1,39.6,39.5,39.1,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.356810569763184
"2025-06-19 18:37:36",39,38.9,38.5,38.8,47,48.1,39.5,39.5,39.1,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.356810569763184
"2025-06-19 18:37:43",39,38.9,38.5,38.8,46.9,48,39.6,39.5,39.1,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.357043266296387
"2025-06-19 18:37:47",38.9,38.9,38.5,38.8,47,48,39.6,39.5,39.1,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.357034683227539
"2025-06-19 18:37:53",39,38.9,38.5,38.8,47,48,39.6,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.356918334960938
"2025-06-19 18:37:57",39,38.9,38.5,38.8,47,48,39.6,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.357166290283203
"2025-06-19 18:38:04",39,38.9,38.5,38.8,47,48,39.6,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.357288360595703
"2025-06-19 18:38:07",39,38.9,38.5,38.8,47,48.1,39.6,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.357107162475586
"2025-06-19 18:38:14",38.9,38.9,38.5,38.8,47,48.1,39.6,39.5,39.1,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.357534408569336
"2025-06-19 18:38:18",38.9,38.9,38.5,38.8,46.9,48.1,39.6,39.5,39.1,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.35698413848877
"2025-06-19 18:38:25",39,38.8,38.5,38.8,46.9,48,39.6,39.5,39.1,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.35727310180664
"2025-06-19 18:38:28",38.9,38.9,38.5,38.8,46.9,48,39.6,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.357666015625
"2025-06-19 18:38:35",38.9,38.9,38.5,38.8,47,48.1,39.6,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.358511924743652
"2025-06-19 18:38:38",38.9,38.9,38.5,38.8,47,48.1,39.6,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.35832405090332
"2025-06-19 18:38:45",38.9,38.9,38.5,38.8,47,48.1,39.6,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.357760429382324
"2025-06-19 18:38:49",38.9,38.9,38.5,38.8,46.9,48.1,39.6,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.357889175415039
"2025-06-19 18:38:56",38.9,38.9,38.5,38.8,46.9,48.1,39.6,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.357933044433594
"2025-06-19 18:38:59",39,38.9,38.5,38.8,47,48.1,39.6,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.357860565185547
"2025-06-19 18:39:06",38.9,38.9,38.5,38.8,47,48,39.6,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.358634948730469
"2025-06-19 18:39:10",38.9,38.9,38.5,38.8,47,48.1,39.6,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.35815715789795
"2025-06-19 18:39:17",38.9,38.9,38.5,38.8,47,48,39.6,39.5,39.1,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.358527183532715
"2025-06-19 18:39:20",39,38.9,38.5,38.8,47,48.1,39.5,39.5,39.1,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.358830451965332
"2025-06-19 18:39:27",38.9,38.9,38.5,38.8,46.9,48.1,39.6,39.5,39.1,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.358694076538086
"2025-06-19 18:39:30",39,38.9,38.5,38.8,46.9,48.1,39.6,39.5,39.1,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.358555793762207
"2025-06-19 18:39:37",38.9,38.9,38.5,38.8,47,48.1,39.6,39.5,39.1,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.358817100524902
"2025-06-19 18:39:41",38.9,38.9,38.5,38.8,47,48,39.6,39.5,39.1,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.359505653381348
"2025-06-19 18:39:48",38.9,38.9,38.5,38.8,47,48.1,39.6,39.5,39.1,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.359527587890625
"2025-06-19 18:39:51",38.9,38.9,38.5,38.8,47,48.1,39.6,39.5,39.1,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.359374046325684
"2025-06-19 18:39:58",38.9,38.9,38.5,38.8,47,48.1,39.6,39.5,39.1,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.359301567077637
"2025-06-19 18:40:01",38.9,38.8,38.5,38.8,47,48.1,39.6,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.359207153320312
"2025-06-19 18:40:08",38.9,38.9,38.5,38.8,47,48.1,39.6,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.359099388122559
"2025-06-19 18:40:12",38.9,38.9,38.5,38.8,47,48.1,39.6,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.359402656555176
"2025-06-19 18:40:19",39,38.9,38.5,38.8,47,48.1,39.6,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.360084533691406
"2025-06-19 18:40:22",38.9,38.9,38.5,38.8,47,48.1,39.6,39.5,39.1,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.360055923461914
"2025-06-19 18:40:29",39,38.8,38.5,38.8,47,48.1,39.6,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.359678268432617
"2025-06-19 18:40:33",39,38.8,38.5,38.8,46.9,48.1,39.6,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.360150337219238
"2025-06-19 18:40:40",39,38.9,38.5,38.8,47,48.1,39.6,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.360207557678223
"2025-06-19 18:40:43",38.9,38.9,38.5,38.8,47,48.1,39.6,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.359990119934082
"2025-06-19 18:40:50",38.9,38.8,38.5,38.8,46.9,48.1,39.6,39.5,39.1,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.359562873840332
"2025-06-19 18:40:53",38.9,38.8,38.5,38.8,46.9,48.1,39.6,39.5,39.1,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.360128402709961
"2025-06-19 18:41:00",38.9,38.9,38.5,38.8,46.9,48.1,39.6,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.360518455505371
"2025-06-19 18:41:04",38.9,38.9,38.5,38.8,46.9,48.1,39.6,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.36056900024414
"2025-06-19 18:41:11",38.9,38.8,38.5,38.8,47,48,39.6,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.360857963562012
"2025-06-19 18:41:14",39,38.8,38.5,38.8,47,48.1,39.6,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.361002922058105
"2025-06-19 18:41:21",38.9,38.9,38.5,38.8,47,48.1,39.6,39.5,39.1,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.361169815063477
"2025-06-19 18:41:25",38.9,38.9,38.5,38.8,46.9,48.1,39.6,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.361002922058105
"2025-06-19 18:41:31",38.9,38.8,38.5,38.8,47,48.1,39.6,39.5,39.1,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.361075401306152
"2025-06-19 18:41:35",38.9,38.8,38.5,38.8,47,48.1,39.6,39.5,39.1,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.360845565795898
"2025-06-19 18:41:42",38.9,38.8,38.5,38.8,47,48.1,39.6,39.5,39.1,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.361257553100586
